currency,description,displaySymbol,symbol,type
USD,FLEXSHARES DEVELOPED MARKETS,QLVD,QLVD,ETF
USD,FLEXSHARES EMERGING MARKETS,QLVE,QLVE,ETF
USD,QUALYS INC,QLYS,QLYS,EQS
USD,QUANTUM CORP,QMCO,QMCO,EQS
USD,DIREXION Su0026P 500 HIGH - LOW,QMJ,QMJ,ETF
USD,IQ HEDGE MARKET NEUT TRACK,QMN,QMN,ETF
USD,ALPHA US QUANT MOM ETF,QMOM,QMOM,ETF
USD,QUINSTREET INC,QNST,QNST,EQS
USD,FIRST TRUST NASDQ 100 EQ WEI,QQEW,QQEW,ETF
USD,HCM DEFENDER 100 INDEX ETF,QQH,QQH,ETF
USD,INVESCO QQQ TRUST SERIES 1,QQQ,QQQ,ETF
USD,DIREXION NASDAQ-100 EQ WEIGH,QQQE,QQQE,ETF
USD,NUVEEN NAS100 DYN OVERWRT FD,QQQX,QQQX,EQS
USD,FIRST TRUST NASDAQ-100 EX-TE,QQXT,QQXT,ETF
USD,QRAFT AI-ENH US LRG CAP ETF,QRFT,QRFT,ETF
USD,QUEST RESOURCE HOLDING CORP,QRHC,QRHC,EQS
USD,QURATE RETAIL INC-SERIES A,QRTEA,QRTEA,EQS
USD,QURATE RETAIL GROUP INC-B,QRTEB,QRTEB,EQS
USD,QORVO INC,QRVO,QRVO,EQS
USD,RESTAURANT BRANDS INTERN,QSR,QSR,EQS
USD,WISDOMTREE US QUALITY SHAREH,QSY,QSY,ETF
USD,FIRST TRUST NASDQ 100 TECH I,QTEC,QTEC,ETF
USD,QUOTIENT LTD,QTNT,QTNT,EQS
USD,QUANTERIX CORP,QTRX,QTRX,EQS
USD,QTS REALTY TRUST INC-CL A,QTS,QTS,EQS
USD,QUTOUTIAO INC-ADR,QTT,QTT,DR
USD,DEFIANCE QUANTUM ETF,QTUM,QTUM,ETF
USD,Q2 HOLDINGS INC,QTWO,QTWO,EQS
USD,QUAD GRAPHICS INC,QUAD,QUAD,EQS
USD,ISHARES EDGE MSCI USA QUALIT,QUAL,QUAL,ETF
USD,QUICKLOGIC CORP,QUIK,QUIK,EQS
USD,QUMU CORP,QUMU,QUMU,EQS
USD,QUOTIENT TECHNOLOGY INC,QUOT,QUOT,EQS
USD,UNIQURE NV,QURE,QURE,EQS
USD,SPDR MSCI USA STRATEGICFACTO,QUS,QUS,ETF
USD,ALPHA ARCH US QNT VALUE ETF,QVAL,QVAL,ETF
USD,ARROW QVM EQUITY FACTOR ETF,QVM,QVM,ETF
USD,SPDR MSCI WORLD STRATEGICFAC,QWLD,QWLD,ETF
USD,GLOBAL X NASD 100 COV CALL,QYLD,QYLD,ETF
USD,RYDER SYSTEM INC,R,R,EQS
USD,BROOKFIELD REAL ASSETS INCOM,RA,RA,EQS
USD,VANECK REAL ASSET ALLOCATION,RAAX,RAAX,ETF
USD,FERRARI NV,RACE,RACE,EQS
USD,RITE AID CORP,RAD,RAD,EQS
USD,RADA ELECTRONIC INDS LTD,RADA,RADA,EQS
USD,PIMCO RAFI ESG US ETF,RAFE,RAFE,ETF
USD,FREIGHTCAR AMERICA INC,RAIL,RAIL,EQS
USD,PROSHARES RAFI LONG/SHORT,RALS,RALS,ETF
USD,LIVERAMP HOLDINGS INC,RAMP,RAMP,EQS
USD,RAND CAPITAL CORP,RAND,RAND,EQS
USD,RAPT THERAPEUTICS INC,RAPT,RAPT,EQS
USD,ULTRAGENYX PHARMACEUTICAL IN,RARE,RARE,EQS
USD,RAVE RESTAURANT GROUP INC,RAVE,RAVE,EQS
USD,FLEXSHARES READY ACCESS VARI,RAVI,RAVI,ETF
USD,RAVEN INDUSTRIES INC,RAVN,RAVN,EQS
USD,RITCHIE BROS AUCTIONEERS,RBA,RBA,EQS
USD,RBB BANCORP,RBB,RBB,EQS
USD,RIBBON COMMUNICATIONS INC,RBBN,RBBN,EQS
USD,REGAL BELOIT CORP,RBC,RBC,EQS
USD,REPUBLIC BANCORP INC-CLASS A,RBCAA,RBCAA,EQS
USD,RUBICON TECHNOLOGY INC,RBCN,RBCN,EQS
USD,NATIONWIDE RISK-BASED INTL E,RBIN,RBIN,ETF
USD,RHINEBECK BANCORP INC,RBKB,RBKB,EQS
USD,RELIANT BANCORP INC,RBNC,RBNC,EQS
USD,ROYAL BANK OF SCOT-SPON ADR,RBS,RBS,DR
USD,NATIONWIDE RISK-BASED US EQ,RBUS,RBUS,ETF
USD,READY CAPITAL CORP,RC,RC,EQS
USD,INVESCO Su0026P 500 EQUAL WEIGHT,RCD,RCD,ETF
USD,AVITA THERAPEUTICS INC,RCEL,RCEL,DR
USD,RENN FUND INC,RCG,RCG,EQS
USD,ROGERS COMMUNICATIONS INC-B,RCI,RCI,EQS
USD,RENT-A-CENTER INC,RCII,RCII,EQS
USD,ROCKET PHARMACEUTICALS INC,RCKT,RCKT,EQS
USD,ROCKY BRANDS INC,RCKY,RCKY,EQS
USD,ROYAL CARIBBEAN CRUISES LTD,RCL,RCL,EQS
USD,R1 RCM INC,RCM,RCM,EQS
USD,RCM TECHNOLOGIES INC,RCMT,RCMT,EQS
USD,RECON TECHNOLOGY LTD,RCON,RCON,EQS
USD,PIMCO STRATEGIC INCOME FUND,RCS,RCS,EQS
USD,ARCUS BIOSCIENCES INC,RCUS,RCUS,EQS
USD,RADCOM LTD,RDCM,RDCM,EQS
USD,REDFIN CORP,RDFN,RDFN,EQS
USD,REDHILL BIOPHARMA LTD-SP ADR,RDHL,RDHL,DR
USD,READING INTERNATIONAL INC-A,RDI,RDI,EQS
USD,READING INTERNATIONAL INC-B,RDIB,RDIB,EQS
USD,INVESCO Su0026P ULTRA DIVIDEND,RDIV,RDIV,ETF
USD,RADIAN GROUP INC,RDN,RDN,EQS
USD,RADNET INC,RDNT,RDNT,EQS
USD,ALPS REIT DIVIDEND DOGS ETF,RDOG,RDOG,ETF
USD,ROYAL DUTCH SHELL-SPON ADR-A,RDS.A,RDS.A,DR
USD,ROYAL DUTCH SHELL-SPON ADR-B,RDS.B,RDS.B,DR
USD,RADIUS HEALTH INC,RDUS,RDUS,EQS
USD,RED VIOLET INC,RDVT,RDVT,EQS
USD,FIRST TRUST RISING DIVIDEND,RDVY,RDVY,ETF
USD,RADWARE LTD,RDWR,RDWR,EQS
USD,DR. REDDY'S LABORATORIES-ADR,RDY,RDY,DR
USD,EVEREST RE GROUP LTD,RE,RE,EQS
USD,REALREAL INC/THE,REAL,REAL,EQS
USD,COLUMBIA RESRH ENHANCED CORE,RECS,RECS,ETF
USD,RISE EDUCATION CAYMAN - ADR,REDU,REDU,DR
USD,REED'S INC,REED,REED,EQS
USD,ISHARES GLOBAL REIT ETF,REET,REET,ETF
USD,RESEARCH FRONTIERS INC,REFR,REFR,EQS
USD,REGENCY CENTERS CORP,REG,REG,EQS
USD,RENEWABLE ENERGY GROUP INC,REGI,REGI,EQS
USD,PRSHRS Su0026P MID 400 DVD ARIST,REGL,REGL,ETF
USD,REGENERON PHARMACEUTICALS,REGN,REGN,EQS
USD,RING ENERGY INC,REI,REI,EQS
USD,PROSHARES SHORT REAL ESTATE,REK,REK,ETF
USD,REKOR SYSTEMS INC,REKR,REKR,EQS
USD,RICHARDSON ELEC LTD,RELL,RELL,EQS
USD,RELIV INTERNATIONAL INC,RELV,RELV,EQS
USD,RELX PLC - SPON ADR,RELX,RELX,DR
USD,ISHARES MORTGAGE REAL ESTATE,REM,REM,ETF
USD,X-LINKS 2X MORTG REIT ETN,REML,REML,SP
USD,VANECK RARE EARTH/STR METAL,REMX,REMX,ETF
USD,RENREN INC-ADR,RENN,RENN,DR
USD,RECRO PHARMA INC,REPH,REPH,EQS
USD,REPLIMUNE GROUP INC,REPL,REPL,EQS
USD,RPC INC,RES,RES,EQS
USD,WISDOMTREE INTERNATIONAL ESG,RESD,RESD,ETF
USD,WISDOMTREE EM MKT ESG FUND,RESE,RESE,ETF
USD,FRONT YARD RESIDENTIAL CORP,RESI,RESI,EQS
USD,RESONANT INC,RESN,RESN,EQS
USD,WISDOMTREE US ESG FUND,RESP,RESP,ETF
USD,REATA PHARMACEUTICALS INC-A,RETA,RETA,EQS
USD,DIREXION DLY RETAIL BULL 3X,RETL,RETL,ETF
USD,RETO ECO-SOLUTIONS INC,RETO,RETO,EQS
USD,REVLON INC-CLASS A,REV,REV,EQS
USD,REV GROUP INC,REVG,REVG,EQS
USD,COLUMBIA RESEARCH ENHANCED V,REVS,REVS,ETF
USD,PROSHARES ULTRASHORT TECH,REW,REW,ETF
USD,REX AMERICAN RESOURCES CORP,REX,REX,EQS
USD,REXAHN PHARMACEUTICALS INC,REXN,REXN,EQS
USD,REXFORD INDUSTRIAL REALTY IN,REXR,REXR,EQS
USD,REYNOLDS CONSUMER PRODUCTS I,REYN,REYN,EQS
USD,ISHARES RESIDENTIAL REAL EST,REZ,REZ,ETF
USD,RESIDEO TECHNOLOGIES INC,REZI,REZI,EQS
USD,REGIONS FINANCIAL CORP,RF,RF,EQS
USD,FIRST TRUST DYNAMIC APAC ETF,RFAP,RFAP,ETF
USD,RIVERFRONT DYNAMIC CORE INCO,RFCI,RFCI,ETF
USD,RIVERFRONT DYNAMIC US DV ETF,RFDA,RFDA,ETF
USD,FIRST TRST DYN DEVEL INT ETF,RFDI,RFDI,ETF
USD,FIRST TRUST RIVERFRONT DYNAM,RFEM,RFEM,ETF
USD,FIRST TR DYNAMIC EUROPE ETF,RFEU,RFEU,ETF
USD,RIVERFRONT DYNAMIC US FC ETF,RFFC,RFFC,ETF
USD,INVESCO Su0026P MIDCAP 400 PURE,RFG,RFG,ETF
USD,COHEN u0026 STEERS TOT RET RLTY,RFI,RFI,EQS
USD,RF INDUSTRIES LTD,RFIL,RFIL,EQS
USD,RAFAEL HOLDINGS INC-CLASS B,RFL,RFL,EQS
USD,RIVERNORTH FLEXIBLE MUNI,RFM,RFM,EQS
USD,RESOLUTE FOREST PRODUCTS,RFP,RFP,EQS
USD,RIVERFRONT DYNAMIC UNCONSTRA,RFUN,RFUN,ETF
USD,INVESCO Su0026P MIDCAP 400 PURE,RFV,RFV,ETF
USD,REINSURANCE GROUP OF AMERICA,RGA,RGA,EQS
USD,RGC RESOURCES INC,RGCO,RGCO,EQS
USD,REPLIGEN CORP,RGEN,RGEN,EQS
USD,INVESCO Su0026P 500 EQUAL WEIGHT,RGI,RGI,ETF
USD,ROYAL GOLD INC,RGLD,RGLD,EQS
USD,REGULUS THERAPEUTICS INC,RGLS,RGLS,EQS
USD,REGENXBIO INC,RGNX,RGNX,EQS
USD,RESOURCES CONNECTION INC,RGP,RGP,EQS
USD,STURM RUGER u0026 CO INC,RGR,RGR,EQS
USD,REGIS CORP,RGS,RGS,EQS
USD,ROYCE GLOBAL VALUE TRUST,RGT,RGT,EQS
USD,RH,RH,RH,EQS
USD,REGIONAL HEALTH PROPERTIES,RHE,RHE,EQS
USD,ROBERT HALF INTL INC,RHI,RHI,EQS
USD,RYMAN HOSPITALITY PROPERTIES,RHP,RHP,EQS
USD,INVESCO Su0026P 500 EQUAL WEIGHT,RHS,RHS,ETF
USD,RICEBRAN TECHNOLOGIES,RIBT,RIBT,EQS
USD,RCI HOSPITALITY HOLDINGS INC,RICK,RICK,EQS
USD,RMR REAL ESTATE INCOME FUND,RIF,RIF,EQS
USD,TRANSOCEAN LTD,RIG,RIG,EQS
USD,RIGEL PHARMACEUTICALS INC,RIGL,RIGL,EQS
USD,RIVERFRONT STRATEGIC INCOME,RIGS,RIGS,ETF
USD,B. RILEY FINANCIAL INC,RILY,RILY,EQS
USD,PROSHARES INFLATION EXPECTAT,RINF,RINF,ETF
USD,ISHARES MSCI GLOBAL GOLD MIN,RING,RING,ETF
USD,RIO TINTO PLC-SPON ADR,RIO,RIO,DR
USD,RIOT BLOCKCHAIN INC,RIOT,RIOT,EQS
USD,SIT RISING RATE ETF,RISE,RISE,ETF
USD,RIVERNORTH OPPORTUNITIES FND,RIV,RIV,EQS
USD,RIVERVIEW FINANCIAL CORP,RIVE,RIVE,EQS
USD,ELEMENTS ROGERS AGRI TOT RET,RJA,RJA,SP
USD,RAYMOND JAMES FINANCIAL INC,RJF,RJF,EQS
USD,ELEMENTS ROGERS TOTAL RETURN,RJI,RJI,SP
USD,ELEMENTS ROGERS ENERGY TR,RJN,RJN,SP
USD,ELEMENTS ROGERS METALS TR,RJZ,RJZ,SP
USD,ARCADIA BIOSCIENCES INC,RKDA,RKDA,EQS
USD,RALPH LAUREN CORP,RL,RL,EQS
USD,RADIANT LOGISTICS INC,RLGT,RLGT,EQS
USD,REALOGY HOLDINGS CORP,RLGY,RLGY,EQS
USD,RED LION HOTELS CORP,RLH,RLH,EQS
USD,RLI CORP,RLI,RLI,EQS
USD,RLJ LODGING TRUST,RLJ,RLJ,EQS
USD,RELMADA THERAPEUTICS INC,RLMD,RLMD,EQS
USD,SPDR SSGA MULTI-ASSET REAL R,RLY,RLY,ETF
USD,REGIONAL MANAGEMENT CORP,RM,RM,EQS
USD,RE/MAX HOLDINGS INC-CL A,RMAX,RMAX,EQS
USD,RICHMOND MUTUAL BANCORPORATI,RMBI,RMBI,EQS
USD,RUMBLEON INC-B,RMBL,RMBL,EQS
USD,RAMBUS INC,RMBS,RMBS,EQS
USD,ROCKY MOUNTAIN CHOC FACT INC,RMCF,RMCF,EQS
USD,RESMED INC,RMD,RMD,EQS
USD,RA MEDICAL SYSTEMS INC,RMED,RMED,EQS
USD,RMG ACQUISITION CORP-CL A,RMG,RMG,EQS
USD,RIVERNORTH OPPORT MUNI INC,RMI,RMI,EQS
USD,RIVERNORTH MANAGED DURATION,RMM,RMM,EQS
USD,RIMINI STREET INC,RMNI,RMNI,EQS
USD,RMR GROUP INC/THE - A,RMR,RMR,EQS
USD,ROYCE MICRO-CAP TRUST INC,RMT,RMT,EQS
USD,ROCKWELL MEDICAL INC,RMTI,RMTI,EQS
USD,AVIDITY BIOSCIENCES INC,RNA,RNA,EQS
USD,RANDOLPH BANCORP INC,RNDB,RNDB,EQS
USD,DEVELOPED INT SELECT EQUITY,RNDM,RNDM,ETF
USD,US EQUITY DIVIDEND SELECT,RNDV,RNDV,ETF
USD,EMERGING MARKETS EQTY SELECT,RNEM,RNEM,ETF
USD,RIGNET INC,RNET,RNET,EQS
USD,RINGCENTRAL INC-CLASS A,RNG,RNG,EQS
USD,RANGER ENERGY SERVICES INC,RNGR,RNGR,EQS
USD,LARGE CAP US EQUITY SELECT,RNLC,RNLC,ETF
USD,MID CAP US EQUITY SELECT ETF,RNMC,RNMC,ETF
USD,COHEN u0026 STEERS REIT AND PREF,RNP,RNP,EQS
USD,RENAISSANCERE HOLDINGS LTD,RNR,RNR,EQS
USD,SMALL CAP US EQUITY SELECT,RNSC,RNSC,ETF
USD,RENASANT CORP,RNST,RNST,EQS
USD,REALNETWORKS INC,RNWK,RNWK,EQS
USD,CONSTRUCTION PARTNERS INC-A,ROAD,ROAD,EQS
USD,HARTFORD MULTIFACTOR EMERGIN,ROAM,ROAM,ETF
USD,ROBO GLOBAL ROBOTICS AND AUT,ROBO,ROBO,ETF
USD,FIRST TRUST NASDAQ ARTIFICIA,ROBT,ROBT,ETF
USD,ROTH CH ACQUISITION I CO,ROCHU,ROCHU,STP
USD,GIBRALTAR INDUSTRIES INC,ROCK,ROCK,EQS
USD,HARTFORD MULTIFACTOR DIVERSI,RODE,RODE,ETF
USD,IPATH RETURN ON DISABILITY E,RODI,RODI,SP
USD,HARTFORD MULTIFACTOR DEVELOP,RODM,RODM,ETF
USD,ROGERS CORP,ROG,ROG,EQS
USD,RETAIL OPPORTUNITY INVESTMEN,ROIC,ROIC,EQS
USD,ROCKWELL AUTOMATION INC,ROK,ROK,EQS
USD,SPDR Su0026P KENSHO FINAL FRONTI,ROKT,ROKT,ETF
USD,ROKU INC,ROKU,ROKU,EQS
USD,ROLLINS INC,ROL,ROL,EQS
USD,RBC BEARINGS INC,ROLL,ROLL,EQS
USD,PROSHARES ULTRA TECHNOLOGY,ROM,ROM,ETF
USD,STRATEGY SHARES NEWFOUND/RES,ROMO,ROMO,ETF
USD,IQ US REAL ESTATE SMALL CAP,ROOF,ROOF,ETF
USD,ROPER TECHNOLOGIES INC,ROP,ROP,EQS
USD,HARTFORD MULTIFACTOR REIT ET,RORE,RORE,ETF
USD,HARTFORD MULTIFACTOR SMALL C,ROSC,ROSC,ETF
USD,ROSEHILL RESOURCES INC,ROSE,ROSE,EQS
USD,ROSEHILL RESOURCES INC,ROSEU,ROSEU,STP
USD,ROSS STORES INC,ROST,ROST,EQS
USD,HARTFORD MULTIFACTOR US EQUI,ROUS,ROUS,ETF
USD,PACIFIC COAST OIL TRUST,ROYT,ROYT,UNT
USD,REALPAGE INC,RP,RP,EQS
USD,RETAIL PROPERTIES OF AME - A,RPAI,RPAI,EQS
USD,RPAR RISK PARITY ETF,RPAR,RPAR,ETF
USD,REPAY HOLDINGS CORP,RPAY,RPAY,EQS
USD,RAPID7 INC,RPD,RPD,EQS
USD,INVESCO Su0026P 500 PURE GROWTH,RPG,RPG,ETF
USD,REPLAY ACQUISITION CORP,RPLA,RPLA,EQS
USD,RPM INTERNATIONAL INC,RPM,RPM,EQS
USD,ROYALTY PHARMA PLC- CL A,RPRX,RPRX,EQS
USD,RPT REALTY,RPT,RPT,EQS
USD,REPARE THERAPEUTICS INC,RPTX,RPTX,EQS
USD,INVESCO Su0026P 500 PURE VALUE E,RPV,RPV,ETF
USD,COHEN u0026 STEERS QUAL INC RLTY,RQI,RQI,EQS
USD,RED RIVER BANCSHARES INC,RRBI,RRBI,EQS
USD,RANGE RESOURCES CORP,RRC,RRC,EQS
USD,RR DONNELLEY u0026 SONS CO,RRD,RRD,EQS
USD,RED ROBIN GOURMET BURGERS,RRGB,RRGB,EQS
USD,RED ROCK RESORTS INC-CLASS A,RRR,RRR,EQS
USD,RELIANCE STEEL u0026 ALUMINUM,RS,RS,EQS
USD,RIVERNORTH SPECIALTY FINANCE,RSF,RSF,EQS
USD,REPUBLIC SERVICES INC,RSG,RSG,EQS
USD,INVESCO Su0026P 500 EQUAL WEIGHT,RSP,RSP,ETF
USD,RESEARCH SOLUTIONS INC,RSSS,RSSS,EQS
USD,ROSETTA STONE INC,RST,RST,EQS
USD,VANECK RUSSIA ETF,RSX,RSX,ETF
USD,VANECK RUSSIA SMALL-CAP,RSXJ,RSXJ,ETF
USD,VANECK RETAIL ETF,RTH,RTH,ETF
USD,RTI SURGICAL HDS INC,RTIX,RTIX,EQS
USD,RATTLER MIDSTREAM LP,RTLR,RTLR,UNT
USD,INVESCO Su0026P 500 EQUAL WEIGHT,RTM,RTM,ETF
USD,RETROPHIN INC,RTRX,RTRX,EQS
USD,RAYTHEON TECHNOLOGIES CORP,RTX,RTX,EQS
USD,RUBIUS THERAPEUTICS INC,RUBY,RUBY,EQS
USD,RUHNN HOLDING LTD-ADR,RUHN,RUHN,DR
USD,SUNRUN INC,RUN,RUN,EQS
USD,RUSH ENTERPRISES INC-CL A,RUSHA,RUSHA,EQS
USD,RUSH ENTERPRISES INC - CL B,RUSHB,RUSHB,EQS
USD,DIREXION DAILY RUSSIA BULL 2,RUSL,RUSL,ETF
USD,RUTH'S HOSPITALITY GROUP INC,RUTH,RUTH,EQS
USD,RETAIL VALUE INC,RVI,RVI,EQS
USD,REVOLVE GROUP INC,RVLV,RVLV,EQS
USD,REVOLUTION MEDICINES INC,RVMD,RVMD,EQS
USD,REVANCE THERAPEUTICS INC,RVNC,RVNC,EQS
USD,XTRACKERS MUNICIPAL INFRASTR,RVNU,RVNU,ETF
USD,RETRACTABLE TECHNOLOGIES INC,RVP,RVP,EQS
USD,REVERSE CAP WEIGHTED US LARG,RVRS,RVRS,ETF
USD,RIVERVIEW BANCORP INC,RVSB,RVSB,EQS
USD,ROYCE VALUE TRUST,RVT,RVT,EQS
USD,DIREXION MSCI CYC/DEF,RWCD,RWCD,ETF
USD,DIREXION MSCI DEF/CYC,RWDC,RWDC,ETF
USD,DIREXION MSCI DM/EM,RWDE,RWDE,ETF
USD,DIREXION MSCI EM/DM,RWED,RWED,ETF
USD,DIREXION RUSSELL G/V,RWGV,RWGV,ETF
USD,DIREXION FTSE/RUSSELL INT/US,RWIU,RWIU,ETF
USD,INVESCO Su0026P SMALLCAP 600,RWJ,RWJ,ETF
USD,INVESCO Su0026P MIDCAP 400 REV,RWK,RWK,ETF
USD,INVESCO Su0026P 500 REVENUE ETF,RWL,RWL,ETF
USD,REWALK ROBOTICS LTD,RWLK,RWLK,EQS
USD,DIREXION RUSSELL LARGE/SMALL,RWLS,RWLS,ETF
USD,PROSHARES SHORT RUSSELL2000,RWM,RWM,ETF
USD,SPDR DJ GLOBAL REAL ESTATE E,RWO,RWO,ETF
USD,SPDR DOW JONES REIT ETF,RWR,RWR,ETF
USD,DIREXION RUSSELL SMALL/LARGE,RWSL,RWSL,ETF
USD,REDWOOD TRUST INC,RWT,RWT,EQS
USD,DIREXION FTSE/RUSSELL US/INT,RWUI,RWUI,ETF
USD,DIREXION RUSSELL V/G,RWVG,RWVG,ETF
USD,SPDR DR INTERNATIONAL RL EST,RWX,RWX,ETF
USD,PROSHARES ULTRASHORT HEALTH,RXD,RXD,ETF
USD,ISHARES GLOBAL CONSUMER DISC,RXI,RXI,ETF
USD,PROSHARES ULTRA HEALTH CARE,RXL,RXL,ETF
USD,REXNORD CORP,RXN,RXN,EQS
USD,ROYAL BANK OF CANADA,RY,RY,EQS
USD,RYANAIR HOLDINGS PLC-SP ADR,RYAAY,RYAAY,DR
USD,RAYONIER ADVANCED MATERIALS,RYAM,RYAM,EQS
USD,RYB EDUCATION INC-ADR,RYB,RYB,DR
USD,AMIRA NATURE FOODS LTD,RYCE,RYCE,EQS
USD,INVESCO Su0026P 500 EQUAL WEIGHT,RYE,RYE,ETF
USD,INVESCO Su0026P 500 EQUAL WEIGHT,RYF,RYF,ETF
USD,INVESCO Su0026P 500 EQUAL WEIGHT,RYH,RYH,ETF
USD,RYERSON HOLDING CORP,RYI,RYI,EQS
USD,INVESCO RAYMOND JAMES SB-1 E,RYJ,RYJ,ETF
USD,GLOBAL X RUSSELL 2000 COV CL,RYLD,RYLD,ETF
USD,RAYONIER INC,RYN,RYN,EQS
USD,INVESCO Su0026P 500 EQUAL WEIGHT,RYT,RYT,ETF
USD,RHYTHM PHARMACEUTICALS INC,RYTM,RYTM,EQS
USD,INVESCO Su0026P 500 EQUAL WEIGHT,RYU,RYU,ETF
USD,INVESCO Su0026P SMALLCAP 600 PUR,RZG,RZG,ETF
USD,INVESCO Su0026P SMALLCAP 600 PUR,RZV,RZV,ETF
USD,SEABRIDGE GOLD INC,SA,SA,EQS
USD,PROSHARES ULTRA SMALLCAP600,SAA,SAA,ETF
USD,SABRE CORP,SABR,SABR,EQS
USD,SACHEM CAPITAL CORP,SACH,SACH,EQS
USD,SAFEHOLD INC,SAFE,SAFE,EQS
USD,SANDERSON FARMS INC,SAFM,SAFM,EQS
USD,SAFETY INSURANCE GROUP INC,SAFT,SAFT,EQS
USD,SAGE THERAPEUTICS INC,SAGE,SAGE,EQS
USD,SONIC AUTOMOTIVE INC-CLASS A,SAH,SAH,EQS
USD,SAIA INC,SAIA,SAIA,EQS
USD,SCIENCE APPLICATIONS INTE,SAIC,SAIC,EQS
USD,SAILPOINT TECHNOLOGIES HOLDI,SAIL,SAIL,EQS
USD,SALISBURY BANCORP INC,SAL,SAL,EQS
USD,SALEM MEDIA GROUP INC,SALM,SALM,EQS
USD,SCORPIO BULKERS INC,SALT,SALT,EQS
USD,BOSTON BEER COMPANY INC-A,SAM,SAM,EQS
USD,SCHULTZE SPECIAL PURPOSE ACQ,SAMA,SAMA,EQS
USD,SCHULTZE SPECIAL PURPOSE ACQ,SAMAU,SAMAU,STP
USD,SILVERCREST ASSET MANAGEME-A,SAMG,SAMG,EQS
USD,BANCO SANTANDER SA-SPON ADR,SAN,SAN,DR
USD,SANDSTORM GOLD LTD,SAND,SAND,EQS
USD,SANMINA CORP,SANM,SANM,EQS
USD,Su0026W SEED CO,SANW,SANW,EQS
USD,SAP SE-SPONSORED ADR,SAP,SAP,DR
USD,SOFTWARE ACQUISITION GROUP-A,SAQN,SAQN,EQS
USD,SOFTWARE ACQUISITION GROUP I,SAQNU,SAQNU,STP
USD,SARATOGA INVESTMENT CORP,SAR,SAR,EQS
USD,SANDY SPRING BANCORP INC,SASR,SASR,EQS
USD,ECHOSTAR CORP-A,SATS,SATS,EQS
USD,CASSAVA SCIENCES INC,SAVA,SAVA,EQS
USD,SPIRIT AIRLINES INC,SAVE,SAVE,EQS
USD,SAFE BULKERS INC,SB,SB,EQS
USD,SBA COMMUNICATIONS CORP,SBAC,SBAC,EQS
USD,PROSHARES SHORT SMALLCAP600,SBB,SBB,ETF
USD,STRONGBRIDGE BIOPHARMA PLC,SBBP,SBBP,EQS
USD,SB ONE BANCORP,SBBX,SBBX,EQS
USD,SEACOAST BANKING CORP/FL,SBCF,SBCF,EQS
USD,SWITCHBACK ENERGY ACQUISIT-A,SBE,SBE,EQS
USD,SB FINANCIAL GROUP INC,SBFG,SBFG,EQS
USD,SINCLAIR BROADCAST GROUP -A,SBGI,SBGI,EQS
USD,SALLY BEAUTY HOLDINGS INC,SBH,SBH,EQS
USD,WESTERN ASSET INTERMEDIATE,SBI,SBI,EQS
USD,ALPS MEDICAL BREAKTHROUGHS,SBIO,SBIO,ETF
USD,STAR BULK CARRIERS CORP,SBLK,SBLK,EQS
USD,PROSHARES SHORT BASIC MAT,SBM,SBM,ETF
USD,SIGNATURE BANK,SBNY,SBNY,EQS
USD,SILVERBOW RESOURCES INC,SBOW,SBOW,EQS
USD,SPRING BANK PHARMACEUTICALS,SBPH,SBPH,EQS
USD,SABINE ROYALTY TRUST,SBR,SBR,UNT
USD,SABRA HEALTH CARE REIT INC,SBRA,SBRA,EQS
USD,CIA SANEAMENTO BASICO DE-ADR,SBS,SBS,DR
USD,SOUTHSIDE BANCSHARES INC,SBSI,SBSI,EQS
USD,SIBANYE-STILLWATER LTD-ADR,SBSW,SBSW,DR
USD,STERLING BANCORP INC/MI,SBT,SBT,EQS
USD,IPATH SILVER ETN,SBUG,SBUG,SP
USD,STARBUCKS CORP,SBUX,SBUX,EQS
USD,SANTANDER CONSUMER USA HOLDI,SC,SC,EQS
USD,PROSHARES ULTRASHORT CONS SV,SCC,SCC,ETF
USD,SOUTHERN COPPER CORP,SCCO,SCCO,EQS
USD,LMP CAPITAL AND INCOME FUND,SCD,SCD,EQS
USD,SCHWAB US SMALL-CAP ETF,SCHA,SCHA,ETF
USD,SCHWAB US BROAD MARKET ETF,SCHB,SCHB,ETF
USD,SCHWAB INTL SMALL-CAP EQUITY,SCHC,SCHC,ETF
USD,SCHWAB US DVD EQUITY ETF,SCHD,SCHD,ETF
USD,SCHWAB EMERGING MARKETS EQUI,SCHE,SCHE,ETF
USD,SCHWAB INTL EQUITY ETF,SCHF,SCHF,ETF
USD,SCHWAB U.S. LARGE-CAP GROWTH,SCHG,SCHG,ETF
USD,SCHWAB US REIT ETF,SCHH,SCHH,ETF
USD,SCHWAB 5-10 YEAR CORPORATE B,SCHI,SCHI,ETF
USD,SCHWAB 1-5 YEAR CORPORATE BO,SCHJ,SCHJ,ETF
USD,SCHWAB 1000 INDEX ETF,SCHK,SCHK,ETF
USD,SCHOLASTIC CORP,SCHL,SCHL,EQS
USD,SCHWAB US MID CAP ETF,SCHM,SCHM,ETF
USD,SCHNITZER STEEL INDS INC-A,SCHN,SCHN,EQS
USD,SCHWAB SHORT-TERM US TREAS,SCHO,SCHO,ETF
USD,SCHWAB U.S. TIPS ETF,SCHP,SCHP,ETF
USD,SCHWAB LONG-TERM US TREASURY,SCHQ,SCHQ,ETF
